,timestamps,tweets
5667,2018-11-18 01:26:41,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5668,2018-11-18 01:26:09,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5669,2018-11-18 01:26:03,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5670,2018-11-18 01:25:57,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5671,2018-11-18 01:25:40,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5672,2018-11-18 01:25:29,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5673,2018-11-18 01:25:24,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5674,2018-11-18 01:25:20,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5675,2018-11-18 01:24:56,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5676,2018-11-18 01:24:52,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5677,2018-11-18 01:24:48,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5678,2018-11-18 01:24:40,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5679,2018-11-18 01:24:10,I think this incident is what inspired Pikachu to become a detective lol #PokemonLetsGo #NintendoSwitch… https://t.co/I6uUnpSsmK
5680,2018-11-18 01:23:55,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5681,2018-11-18 01:23:46,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5682,2018-11-18 01:23:40,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5683,2018-11-18 01:23:32,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5684,2018-11-18 01:23:31,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5685,2018-11-18 01:23:27,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5686,2018-11-18 01:23:25,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5687,2018-11-18 01:23:24,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5688,2018-11-18 01:23:22,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5689,2018-11-18 01:23:08,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5690,2018-11-18 01:23:05,That’s not Arceus https://t.co/cJOjMz07CZ 😆 #pokemon #anime #naruto #onepiece #fairytail #tokyoghoul #otaku… https://t.co/MuCa7C1dJB
5691,2018-11-18 01:23:03,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5692,2018-11-18 01:22:53,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5693,2018-11-18 01:22:51,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5694,2018-11-18 01:22:17,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5695,2018-11-18 01:22:15,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5696,2018-11-18 01:22:12,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5697,2018-11-18 01:22:10,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5698,2018-11-18 01:22:04,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5699,2018-11-18 01:21:56,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5700,2018-11-18 01:21:50,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5701,2018-11-18 01:21:47,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5702,2018-11-18 01:20:51,RT @JapanCrate: WIN this adorable #LetsGoPikachu &amp; #LetsGoEevee Mug from @misterdonut_jp in #Japan! Comment with what drink you'd put insid…
5703,2018-11-18 01:20:44,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5704,2018-11-18 01:20:28,That’s not Arceus — Steemit https://t.co/W0POXsYatr 😆 #pokemon #anime #naruto #onepiece #fairytail #tokyoghoul… https://t.co/dLkgdy0KzM
5705,2018-11-18 01:19:53,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5706,2018-11-18 01:19:49,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5707,2018-11-18 01:19:42,Forget #PokemonLetsGo #Pikachu and #Eevee Welcome to #LetsGo #Diglett 24 and counting on the Diglett army (Shortly… https://t.co/LefmKNGenm
5708,2018-11-18 01:19:23,"MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's… https://t.co/sYDbcXaYQx"
5709,2018-11-18 01:19:09,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
5710,2018-11-18 01:17:31,"RT @AdamTF10: Classic Nintendo passing up opportunities.

#Pokemon #Pikachu #Splatfest #Splatoon2 #NintendoSwitch https://t.co/u1Aomry2Ya"
5711,2018-11-18 01:15:07,"Just your average weekend evening in my house. Success. 

#pokemonletsgo #pokemon #evee #pokemonletsgoevee… https://t.co/Zm1K5QGjYm"
5712,2018-11-18 01:14:51,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
5713,2018-11-18 01:14:40,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
5714,2018-11-18 01:11:15,"RT @StevenDuffy: If you’re not saying the new titles like this, you’re not having nearly as much fun as you could

#pokemon #pokemonletsgo…"
5715,2018-11-18 01:11:00,I told myself I wasn't going to buy this......... and yet here we are #PokemonLetsGo #Pikachu https://t.co/OfD9CVC74T
5716,2018-11-18 01:09:16,RT @JapanCrate: WIN this adorable #LetsGoPikachu &amp; #LetsGoEevee Mug from @misterdonut_jp in #Japan! Comment with what drink you'd put insid…
5717,2018-11-18 01:07:25,How else would Onyx follow you around? #pokemon #letsgo #pikachu #Onyx #letsgopikachu https://t.co/UAKz0kPiy1
5718,2018-11-18 01:06:29,"RT @Shalinkarts: Did a quick fluffy pikachu speedpainting because now canon pikachu is 150% fluffier and I'm sooo ok with that !
#Pikachu #…"
5719,2018-11-18 00:59:38,Was at my Church today and saw some one donated this #Pikachu. The kid that receives this is gonna be so damn lucky… https://t.co/9MR5rlOeop
5720,2018-11-18 00:59:37,Didn’t screen record this one but I just got visited by this Shiny Pika ⚡️ First Shiny of this event! #PokemonGo… https://t.co/QXowOQYowi
5721,2018-11-18 00:59:02,"RT @the_kata_combs: I’m opening ko-fi sketch commissions! If you’d like to support me and my art, my ko-fi is https://t.co/5gyQFO7Wvz 

Det…"
5722,2018-11-18 00:58:17,When ur husband gets you to play Pokémon Go by promising to take pics with all the Pokémon! #heyimravenous… https://t.co/jssXd96gFa
5723,2018-11-18 00:58:10,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
5724,2018-11-18 00:57:19,Might stream some more Pokemon Let's Go Pikachu soon.. 88 thousand people were watching the game last night but not… https://t.co/Fkfpfnu6yD
5725,2018-11-18 00:51:45,RT @JapanCrate: WIN this adorable #LetsGoPikachu &amp; #LetsGoEevee Mug from @misterdonut_jp in #Japan! Comment with what drink you'd put insid…
5726,2018-11-18 00:51:36,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
5727,2018-11-18 00:50:01,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
5728,2018-11-18 00:47:55,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
5729,2018-11-18 00:46:16,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
5730,2018-11-18 00:44:38,"RT @PlusUltraBenjy: Were Back bois! Continuing our adventure in Cerulean City, getting ready to Challenge Misty! Join us! :D   https://t.co…"
5731,2018-11-18 00:43:26,"RT @LiKovacs: My son played some #PokemonLetsGo #Pikachu! ⚡️⚡️

It took like 5 minutes to get out of the house lol. 
Not bad for a 2 year o…"
5732,2018-11-18 00:43:08,"RT @StevenDuffy: If you’re not saying the new titles like this, you’re not having nearly as much fun as you could

#pokemon #pokemonletsgo…"
5733,2018-11-18 00:42:49,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
5734,2018-11-18 00:41:50,Another switch and some new games. #treatyoself #nintendoswitch #supersmashbrosultimate #pokemonletsgo #pikachu… https://t.co/wMbM6YryMs
5735,2018-11-18 00:41:23,"RT @StevenDuffy: If you’re not saying the new titles like this, you’re not having nearly as much fun as you could

#pokemon #pokemonletsgo…"
5736,2018-11-18 00:40:50,"RT @StevenDuffy: If you’re not saying the new titles like this, you’re not having nearly as much fun as you could

#pokemon #pokemonletsgo…"
5737,2018-11-18 00:39:18,Damn you #Pikachu stop being everywhere and cute at the same time!! https://t.co/9L0VstEdWY
5738,2018-11-18 00:38:26,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
5739,2018-11-18 00:32:00,"Original #Nintendo64 Video Game LOT / 12 Total , #Mario Party 2 #Pikachu #N64 MORE #eBay #Nintendo
⏰ Ends in 3h
💲 L… https://t.co/PZWGdtMEkp"
5740,2018-11-18 00:31:21,"RT @sweeps4peeps: #WIN a #NINTENDO #SWITCH #PIKACHU &amp; #EEVEE EDITION! Includes the #PokemonLetsGo Pikachu #videogame!

Enter the #NintendoS…"
5741,2018-11-18 00:24:00,"RT @IMDb: We know what you're thinking: When did a #Pokémon have the time to get his private investigator license? And more importantly, wh…"
5742,2018-11-18 00:21:49,RT @JapanCrate: WIN this adorable #LetsGoPikachu &amp; #LetsGoEevee Mug from @misterdonut_jp in #Japan! Comment with what drink you'd put insid…
5743,2018-11-18 00:15:58,I quit Pokemon lets go pikachu.  Did a system transfer. Lost all the pokemon data in the process.  27 hours wasted.… https://t.co/2MMBTixM56
5744,2018-11-18 00:15:17,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
5745,2018-11-18 00:12:21,RT https://t.co/5IDJw78tTp Drinking coffee out of a #Deadpool head and tickling my #Pikachu. Great #Saturday mornin… https://t.co/IVo5BhuI9o
5746,2018-11-18 00:11:34,#streaming more #PokemonLetsGo #Pikachu come and leave a follow! https://t.co/5H9SU2aQuX #Pokemon
5747,2018-11-18 00:03:30,RT @JapanCrate: WIN this adorable #LetsGoPikachu &amp; #LetsGoEevee Mug from @misterdonut_jp in #Japan! Comment with what drink you'd put insid…
5748,2018-11-18 00:03:25,"RT @IHOFUNKO: Current stock loaded (can change):

10inch Pikachu Funko Pop:  ~ 34,000 online stock 

Regular sized Pikachu Funko Pop restoc…"
5749,2018-11-18 00:02:55,"RT @ApotrixG: First a  #shiny #Pikachu today, and now a shiny #Eevee 😆😆😆  #PokemonGO #LetsGoEevee #LetsGoPikachu #PokemonLetsGo

@SGH_RTs
@…"
5750,2018-11-18 00:01:24,"First a  #shiny #Pikachu today, and now a shiny #Eevee 😆😆😆  #PokemonGO #LetsGoEevee #LetsGoPikachu #PokemonLetsGo… https://t.co/Vrl921TPaH"
5751,2018-11-18 00:01:17,"Hey You, #Pikachu with microphone #eBay #Pokemon
⏰ Ends in 3h
💲 Last Price USD 5.70
🔗 https://t.co/palmF8wS5A https://t.co/hFVQtrCPUZ"
5752,2018-11-17 23:55:18,"RT @DragoArbiter: my #mbsideops from the weekend. I drew me and my little sister's mains from when we were kids playing melee all the time,…"
5753,2018-11-17 23:55:12,RT @TaraBillinger: When you get your copy of Let’s Go Pikachu! and Let’s Go Eevee! #pokemon #eevee #pikachu #switch #nintendo #whydidimaket…
5754,2018-11-17 23:54:33,"RT @TaurooAldebaran: I need to get one of those!!
#DetectivePikachu #Pikachu #pokemon https://t.co/UOyee0Mebv"
5755,2018-11-17 23:52:04,"RT @TaurooAldebaran: I need to get one of those!!
#DetectivePikachu #Pikachu #pokemon https://t.co/UOyee0Mebv"
5756,2018-11-17 23:51:28,"RT @TaurooAldebaran: I need to get one of those!!
#DetectivePikachu #Pikachu #pokemon https://t.co/UOyee0Mebv"
5757,2018-11-17 23:50:55,"Oh look... Pikachu is out playing in the snow!
#PokemonGO #snow #Pikachu https://t.co/r4BOlFrsNv"
5758,2018-11-17 23:50:51,"I need to get one of those!!
#DetectivePikachu #Pikachu #pokemon https://t.co/UOyee0Mebv"
5759,2018-11-17 23:49:05,RT @Ruubyvds: Old times. #pokemon #PokemonLetsGo #girlgamers #Pikachu https://t.co/V98LDrFpZr
5760,2018-11-17 23:47:49,Are you team evee or pikachu???? Its me know if you got the new pokemon games on the switch #pokemon #teamvalor… https://t.co/Fiz5Sltisb
5761,2018-11-17 23:45:12,"RT @LiKovacs: My son played some #PokemonLetsGo #Pikachu! ⚡️⚡️

It took like 5 minutes to get out of the house lol. 
Not bad for a 2 year o…"
5762,2018-11-17 23:44:50,"RT @LiKovacs: My son played some #PokemonLetsGo #Pikachu! ⚡️⚡️

It took like 5 minutes to get out of the house lol. 
Not bad for a 2 year o…"
5763,2018-11-17 23:44:49,Meowth might be jealous he wasn’t the mascot for latest Pokémon game Let’s Go Eevee/Pikachu. Will Team Rocket steal… https://t.co/WBV3V9AcH8
5764,2018-11-17 23:41:19,"Hand Painted
Deadpool Pikachu! 
Cute but Deadly 😍🗡 ⚡️ 
#handpainted #deadpool #Pikachu #pokemon #PokemonGO… https://t.co/vfKwNDhDKy"
5765,2018-11-17 23:40:46,"RT @Fandramon: Hey all! I'm looking to trade the #Pikachu, #Rowlet, and #Litten cards fom this set for any other #Popplio card! Please and…"
5766,2018-11-17 23:39:21,"RT @sweeps4peeps: #WIN a #NINTENDO #SWITCH #PIKACHU &amp; #EEVEE EDITION! Includes the #PokemonLetsGo Pikachu #videogame!

Enter the #NintendoS…"
5767,2018-11-17 23:36:11,RT @JapanCrate: WIN this adorable #LetsGoPikachu &amp; #LetsGoEevee Mug from @misterdonut_jp in #Japan! Comment with what drink you'd put insid…
5768,2018-11-17 23:32:29,Feel like I'm a kid again starting my Pokémon journey #pokemon #LetsGoPikachu #switch #nintendo #pikachu nintendosw… https://t.co/hDrUmwA8W3
5769,2018-11-17 23:29:39,If you are wondering if i love #Pikachu..well here's my most recent YT profiles throughout my current run… https://t.co/pYTZnKCyiw
5770,2018-11-17 23:28:03,RT @ArchdanMiiverse: I love how they use this face on some the Trailer Thumbnails for #DetectivePikachuMovie looks like how i draw Pikachu…
5771,2018-11-17 23:23:39,RT @JapanCrate: WIN this adorable #LetsGoPikachu &amp; #LetsGoEevee Mug from @misterdonut_jp in #Japan! Comment with what drink you'd put insid…
5772,2018-11-17 23:22:56,"On a lighter note, my son has the “weird” gene, just like his dad 🤓
•
•
•
•
•
•
#son #guitar #milesdoesmusic… https://t.co/KV14PE1d3K"
5773,2018-11-17 23:22:35,"Well this happened today! 

@PokemonGoApp #PokemonGo #Pikachu https://t.co/wsSTXNxmgs"
5774,2018-11-17 23:21:50,RT @EastwoodGrimes: You still got your Pikachu Onesie I copied from you💛💛 #Pikachu @JepicHQ ✌✌ https://t.co/4dd5glGAjK
5775,2018-11-17 23:20:43,"Everyone is playing Pokemon Let's Go and I'm just here like....

#pokemon #pokemongo #pokemonletsgo #pikachu⚡ https://t.co/Gtn1yAmP6T"
5776,2018-11-17 23:20:08,RT @JapanCrate: WIN this adorable #LetsGoPikachu &amp; #LetsGoEevee Mug from @misterdonut_jp in #Japan! Comment with what drink you'd put insid…
5777,2018-11-17 23:17:17,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
5778,2018-11-17 23:10:16,RT @LilibethLeon8: squishy squishy #art #pokemon #pikachu #LetsGoPikachu https://t.co/tZ1Wsit0Xk
5779,2018-11-17 23:08:55,Getting ready to start a new adventure today at 9:00 PM https://t.co/C6Rrdbz5Ib #aegisliger #aegis #liger #pokemon… https://t.co/Ai2Q4i3lOw
5780,2018-11-17 23:07:45,"RT @sharkyhitchens: Drinking coffee out of a #Deadpool head and tickling my #Pikachu. Great #Saturday morning. I'm 40 years old. Yep.
#lets…"
5781,2018-11-17 23:04:04,Another walk down nostalgia lane. Who knew 20 years later I’d be getting the latest amazing adaptation of a Pokemon… https://t.co/sJ4HT9HemH
5782,2018-11-17 23:03:13,RT @JapanCrate: WIN this adorable #LetsGoPikachu &amp; #LetsGoEevee Mug from @misterdonut_jp in #Japan! Comment with what drink you'd put insid…
5783,2018-11-17 23:01:17,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
5784,2018-11-17 23:00:46,First Detective Pikachu trailer shows off a world of live-action Pokémon | #Pikachu #Movie #DetectivePikachu… https://t.co/zWkDAkhQEM
5785,2018-11-17 22:59:22,RT @JapanCrate: WIN this adorable #LetsGoPikachu &amp; #LetsGoEevee Mug from @misterdonut_jp in #Japan! Comment with what drink you'd put insid…
5786,2018-11-17 22:58:49,RT @Banzchan: I keep seeing this adorable Deadpool/Pikachu crossover around the social medias because of the Detective Pikachu movie. I had…
5787,2018-11-17 22:52:56,RT @whitneycoatman: #pikachu memes are killing me. You’re welcome for this homemade one. https://t.co/Leb0XACyj4
5788,2018-11-17 22:51:25,"RT @aw0_aj: more pokedoodles

#pokemon #pokemonanthro #pikachu #jigglypuff https://t.co/rE1HAOI8rw"
5789,2018-11-17 22:50:18,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
5790,2018-11-17 22:49:30,Mmmm yesssssss #pokemonletsgo #blizzardentertainment #overwatch #fallout #fallout76 #pikachu https://t.co/KWWkPVYCzb
5791,2018-11-17 22:48:45,RT @Ruubyvds: Old times. #pokemon #PokemonLetsGo #girlgamers #Pikachu https://t.co/V98LDrFpZr
